timestamp,symbol,timeframe,open,high,low,close,volume
2017-03-27,QQQ,daily,129.73,131.07,129.4,122.976443687893,18472445.0
2017-03-28,QQQ,daily,130.81,132.03,130.55,123.728363245752,23721947.0
2017-03-29,QQQ,daily,131.73,132.3,131.59,124.30170190862,13709968.0
2017-03-30,QQQ,daily,132.22,132.61,132.08,124.508479787031,16092374.0
2017-03-31,QQQ,daily,132.27,132.74,132.125,124.423888836772,19841411.0
2017-04-03,QQQ,daily,132.48,132.81,131.56,124.348696880986,23700310.0
2017-04-04,QQQ,daily,131.9,132.53,131.87,124.546075764924,13400022.0
2017-04-05,QQQ,daily,132.68,133.48,131.72,124.038530063369,32011155.0
2017-04-06,QQQ,daily,132.12,132.39,131.7,124.104323024682,18832193.0
2017-04-07,QQQ,daily,131.99,132.37,131.5,124.038530063369,16726191.0
2017-04-10,QQQ,daily,132.11,132.565,131.6564,124.085525035735,15619276.0
2017-04-11,QQQ,daily,131.86,132.095,130.5,123.54978235076,33778359.0
2017-04-12,QQQ,daily,131.45,131.54,130.78,123.051635643679,15955195.0
2017-04-13,QQQ,daily,130.75,131.51,130.38,122.56288793107,23683020.0
2017-04-17,QQQ,daily,130.8,131.5,130.72,123.57797933418,13325508.0
2017-04-18,QQQ,daily,131.01,131.66,130.95,123.389999444715,12841087.0
2017-04-19,QQQ,daily,131.85,132.29,131.31,123.587378328653,17764817.0
2017-04-20,QQQ,daily,132.04,132.88,131.82,124.62126772071,21977910.0
2017-04-21,QQQ,daily,132.7,132.76,132.22,124.59307073729,22454948.0
2017-04-24,QQQ,daily,134.02,134.285,133.8042,126.096909853009,22444504.0
2017-04-25,QQQ,daily,134.58,135.3664,134.48,127.008612316913,19384398.0
2017-04-26,QQQ,daily,135.17,135.51,134.86,126.830031421922,25398542.0
2017-04-27,QQQ,daily,135.28,135.75,135.19,127.591349974254,16136538.0
2017-04-28,QQQ,daily,136.28,136.34,135.77,127.816925841612,22771946.0
2017-05-01,QQQ,daily,136.46,137.38,136.38,128.954204172874,24815525.0
2017-05-02,QQQ,daily,137.38,137.49,137.02,129.170381045759,18345071.0
2017-05-03,QQQ,daily,137.14,137.17,136.615,128.756825288936,23827550.0
2017-05-04,QQQ,daily,137.01,137.43,136.56,128.803820261302,14630063.0
2017-05-05,QQQ,daily,137.39,137.54,136.88,129.273769984965,19330652.0
2017-05-08,QQQ,daily,137.61,137.84,137.33,129.555739819162,13279931.0
2017-05-09,QQQ,daily,138.05,138.628,137.93,130.006891553877,28426109.0
2017-05-10,QQQ,daily,138.4,138.45,137.91,130.082083509663,20499363.0
2017-05-11,QQQ,daily,138.03,138.33,137.38,129.978694570458,27232074.0
2017-05-12,QQQ,daily,138.37,138.63,138.23,130.270063399128,19738629.0
2017-05-15,QQQ,daily,138.63,139.12,138.53,130.683619155951,20481327.0
2017-05-16,QQQ,daily,139.36,139.64,138.99,131.228760835399,21785994.0
2017-05-17,QQQ,daily,138.55,138.77,136.05,127.892117797398,55642178.0
2017-05-18,QQQ,daily,136.06,137.72,135.87,129.010598139714,41319882.0
2017-05-19,QQQ,daily,137.71,138.42,137.66,129.555739819162,36730112.0
2017-05-22,QQQ,daily,138.14,139.075,138.0967,130.646023178058,19509659.0
2017-05-23,QQQ,daily,139.42,139.42,138.7801,130.777609100683,19687534.0
2017-05-24,QQQ,daily,139.56,139.85,139.17,131.379144746971,16065013.0
2017-05-25,QQQ,daily,140.315,141.33,140.01,132.497625089286,23928591.0
2017-05-26,QQQ,daily,141.0,141.28,140.81,132.732599951117,13851582.0
2017-05-30,QQQ,daily,141.13,141.505,141.06,132.845387884796,20306409.0
2017-05-31,QQQ,daily,141.8,141.84,140.57,132.79839291243,33229404.0
2017-06-01,QQQ,daily,141.57,141.9,140.98,133.315337608458,20099562.0
2017-06-02,QQQ,daily,142.34,143.49,142.11,134.837974713124,37222881.0
2017-06-05,QQQ,daily,143.44,143.68,143.23,134.809777729704,15727526.0
2017-06-06,QQQ,daily,143.28,143.73,142.65,134.274035044729,22393024.0
2017-06-07,QQQ,daily,143.23,143.54,142.6,134.800378735231,18842408.0
2017-06-08,QQQ,daily,143.74,143.8,142.79,134.941363652329,25417408.0
2017-06-09,QQQ,daily,143.74,143.9,138.11,131.567124636435,109783700.0
2017-06-12,QQQ,daily,138.84,139.48,137.47,130.862200050942,104453977.0
2017-06-13,QQQ,daily,140.01,140.56,139.28,131.924286426419,51193010.0
2017-06-14,QQQ,daily,140.92,140.93,138.62,131.350947763551,60093764.0
2017-06-15,QQQ,daily,138.35,139.28,137.49,130.76821010621,55145160.0
2017-06-16,QQQ,daily,138.72,138.777,137.638,130.202785396689,48087413.0
2017-06-19,QQQ,daily,139.45,140.59,139.28,132.379900375091,39626533.0
2017-06-20,QQQ,daily,140.31,140.5,139.31,131.343178956804,40935078.0
2017-06-21,QQQ,daily,139.66,140.81,139.59,132.643793099746,35743366.0
2017-06-22,QQQ,daily,140.94,141.22,140.34,132.606094139081,24099115.0
2017-06-23,QQQ,daily,140.53,141.42,140.15,133.115030108059,21654314.0
2017-06-26,QQQ,daily,142.0,142.29,140.27,132.492997257086,34411094.0
2017-06-27,QQQ,daily,140.07,140.22,138.02,130.089688514694,65957819.0
2017-06-28,QQQ,daily,138.54,140.14,137.74,131.965211807777,57427180.0
2017-06-29,QQQ,daily,139.4,139.44,136.25,129.674999947379,88769351.0
2017-06-30,QQQ,daily,138.0,138.6687,137.19,129.72212364821,68898255.0
2017-07-03,QQQ,daily,138.270004,138.429993,136.100006,128.355538209052,32797000.0
2017-07-05,QQQ,daily,136.57,137.9,136.16,129.618451506381,42116584.0
2017-07-06,QQQ,daily,136.47,137.06,135.8,128.449783725767,48430476.0
2017-07-07,QQQ,daily,136.74,138.13,136.74,129.835220530205,36970402.0
2017-07-10,QQQ,daily,137.84,138.985,137.5,130.683447145167,24853545.0
2017-07-11,QQQ,daily,138.44,139.22,137.94,131.051012011651,31517660.0
2017-07-12,QQQ,daily,140.21,140.86,139.955,132.606094139081,36045799.0
2017-07-13,QQQ,daily,140.85,141.35,140.6,132.898261084235,31073595.0
2017-07-14,QQQ,daily,141.57,142.3,141.19,133.944407242688,34544847.0
2017-07-17,QQQ,daily,142.25,142.69,141.92,134.010380423852,25343155.0
2017-07-18,QQQ,daily,142.06,143.17,141.64,134.905730739645,25651280.0
2017-07-19,QQQ,daily,143.53,144.19,143.5,135.69740891361,33752309.0
2017-07-20,QQQ,daily,144.31,144.44,143.52,135.876478976769,36139449.0
2017-07-21,QQQ,daily,143.62,144.11,143.35,135.819930535771,39697094.0
2017-07-24,QQQ,daily,144.07,144.87,143.92,136.441963386744,26712732.0
2017-07-25,QQQ,daily,144.29,144.74,144.01,136.093248000592,28120884.0
2017-07-26,QQQ,daily,144.74,144.95,144.53,136.536210788406,18610634.0
2017-07-27,QQQ,daily,145.86,145.96,142.3,135.678559433278,80665866.0
2017-07-28,QQQ,daily,143.14,144.0752,142.87,135.565462551283,38013176.0
2017-07-31,QQQ,daily,144.22,144.43,142.92,134.990553401142,33848645.0
2017-08-01,QQQ,daily,143.7,143.76,143.12,135.301569826628,20149421.0
2017-08-02,QQQ,daily,144.45,144.52,142.61,135.669134693111,41769667.0
2017-08-03,QQQ,daily,144.17,144.17,143.13,135.141349243802,27077574.0
2017-08-04,QQQ,daily,143.65,143.97,143.06,135.386392488124,29472909.0
2017-08-07,QQQ,daily,143.89,144.56,143.71,136.244043843252,17933942.0
2017-08-08,QQQ,daily,144.27,145.47,143.9,136.008425339096,30810364.0
2017-08-09,QQQ,daily,143.14,144.19,142.795,135.829355275938,36169473.0
2017-08-10,QQQ,daily,143.33,143.4,140.89,132.917110564567,63331663.0
2017-08-11,QQQ,daily,141.24,142.41,140.9,133.925557762356,45862488.0
2017-08-14,QQQ,daily,143.23,144.15,143.19,135.650285212779,34048099.0
2017-08-15,QQQ,daily,144.22,144.302,143.64,135.744532614441,25509181.0
2017-08-16,QQQ,daily,144.37,144.96,143.8007,135.980151118597,31913002.0
2017-08-17,QQQ,daily,143.73,143.94,141.33,133.199852769555,70190975.0
2017-08-18,QQQ,daily,141.43,142.2,140.65,133.105605367892,60673232.0
2017-08-21,QQQ,daily,141.23,141.53,140.18,132.9359600449,37111487.0
2017-08-22,QQQ,daily,141.8,143.35,141.76,134.962279180643,36294232.0
2017-08-23,QQQ,daily,142.5,143.01,142.38,134.481617432164,25587860.0
2017-08-24,QQQ,daily,143.03,143.17,141.47,134.085778345182,38160803.0
2017-08-25,QQQ,daily,142.8,143.18,141.78,133.803036140195,26380436.0
2017-08-28,QQQ,daily,142.41,142.74,141.9501,134.217724707509,15362141.0
2017-08-29,QQQ,daily,141.18,143.21,141.06,134.745510156819,24498333.0
2017-08-30,QQQ,daily,143.11,144.89,143.0,136.328866504749,33642716.0
2017-08-31,QQQ,daily,145.03,146.21,144.98,137.789701230517,38480747.0
2017-09-01,QQQ,daily,146.36,146.585,145.61,137.601206427192,22293553.0
2017-09-05,QQQ,daily,145.55,145.88,143.6,136.366565465414,45480562.0
2017-09-06,QQQ,daily,145.06,145.46,144.08,136.781254032728,30722723.0
2017-09-07,QQQ,daily,145.4,145.84,144.94,137.101695198381,22721131.0
2017-09-08,QQQ,daily,145.28,145.35,144.06,135.914177937434,27890115.0
2017-09-11,QQQ,daily,145.3,146.12,145.3,137.478684805031,27126332.0
2017-09-12,QQQ,daily,146.25,146.41,145.53,137.808550710849,30256661.0
2017-09-13,QQQ,daily,145.95,146.44,145.73,137.997045514174,28450864.0
2017-09-14,QQQ,daily,145.85,146.2869,145.47,137.186517859877,35296413.0
2017-09-15,QQQ,daily,145.56,146.59,145.29,137.657754868189,46422402.0
2017-09-18,QQQ,daily,145.88,146.37,145.11,137.47810047114,24858157.0
2017-09-19,QQQ,daily,145.81,146.01,145.31,137.714235992389,20871237.0
2017-09-20,QQQ,daily,145.75,145.91,144.23,137.289192054141,34236155.0
2017-09-21,QQQ,daily,145.25,145.26,143.95,136.448549598495,28841835.0
2017-09-22,QQQ,daily,144.0,144.53,143.855,136.316313706595,21702401.0
2017-09-25,QQQ,daily,143.75,143.8299,142.1,134.880609737402,54947712.0
2017-09-26,QQQ,daily,143.51,143.8,142.67,135.23009030885,29612794.0
2017-09-27,QQQ,daily,143.93,145.0,143.57,136.448549598495,33249403.0
2017-09-28,QQQ,daily,144.14,144.5566,143.78,136.401322494245,24149422.0
2017-09-29,QQQ,daily,144.7,145.555,144.32,137.383646262641,43102366.0
2017-10-02,QQQ,daily,145.67,146.17,144.93,137.50643673369,27246253.0
2017-10-03,QQQ,daily,145.74,146.06,145.45,137.799244780039,19715152.0
2017-10-04,QQQ,daily,145.6,146.34,145.47,137.931480671938,26381099.0
2017-10-05,QQQ,daily,146.54,147.54,146.4063,139.282175853482,31562353.0
2017-10-06,QQQ,daily,146.97,147.66,146.96,139.471084270481,23546199.0
2017-10-09,QQQ,daily,147.86,148.0093,147.3,139.310512116032,13704835.0
2017-10-10,QQQ,daily,147.98,148.14,146.95,139.414411745382,19223092.0
2017-10-11,QQQ,daily,147.53,148.07,147.34,139.83001026278,12439051.0
2017-10-12,QQQ,daily,147.84,148.355,147.615,139.574983899831,14513477.0
2017-10-13,QQQ,daily,148.4,148.51,147.7772,140.113372888279,18409888.0
2017-10-16,QQQ,daily,148.7,148.89,148.3928,140.595089351626,21809410.0
2017-10-17,QQQ,daily,148.79,149.06,148.57,140.774552347776,13138157.0
2017-10-18,QQQ,daily,149.21,149.21,148.64,140.604534772476,17218243.0
2017-10-19,QQQ,daily,148.02,148.33,147.27,140.085036625729,27680285.0
2017-10-20,QQQ,daily,148.91,149.04,148.53,140.462853459727,30173268.0
2017-10-23,QQQ,daily,149.01,149.03,147.53,139.546647637281,29297126.0
2017-10-24,QQQ,daily,148.0,148.3,147.44,139.78278315853,20289467.0
2017-10-25,QQQ,daily,147.7,148.18,146.33,139.253839590932,36104741.0
2017-10-26,QQQ,daily,147.36,147.705,146.92,138.809904810984,28230199.0
2017-10-27,QQQ,daily,149.33,151.52,149.2,142.852544934766,60165127.0
2017-10-30,QQQ,daily,151.08,152.19,150.9899,143.173689243665,31733386.0
2017-10-31,QQQ,daily,152.04,152.37,151.63,143.712078232113,25680894.0
2017-11-01,QQQ,daily,152.75,152.83,151.5,143.664851127863,29481569.0
2017-11-02,QQQ,daily,151.92,151.99,150.77,143.390933923214,31017426.0
2017-11-03,QQQ,daily,152.39,153.29,151.84,144.769965367308,26199249.0
2017-11-06,QQQ,daily,153.13,153.85,153.1,145.261127251506,28684758.0
2017-11-07,QQQ,daily,153.67,154.0823,153.34,145.346136039155,21333062.0
2017-11-08,QQQ,daily,153.81,154.54,153.62,145.931752131853,16732173.0
2017-11-09,QQQ,daily,153.26,153.77,152.11,145.166673043006,40459520.0
2017-11-10,QQQ,daily,153.36,153.8,153.06,145.157227622156,20150762.0
2017-11-13,QQQ,daily,153.12,154.0693,153.1,145.336690618305,12468169.0
2017-11-14,QQQ,daily,153.31,153.5,152.57,144.807747050708,25050308.0
2017-11-15,QQQ,daily,152.61,153.0,151.78,144.127676749511,24762217.0
2017-11-16,QQQ,daily,153.38,154.89,153.33,145.969533815253,34729258.0
2017-11-17,QQQ,daily,154.58,154.69,153.8,145.412253985105,28725800.0
2017-11-20,QQQ,daily,154.08,154.2,153.61,145.298908934906,21126898.0
2017-11-21,QQQ,daily,154.56,155.57,154.49,146.876294216849,20147763.0
2017-11-22,QQQ,daily,155.63,155.84,155.341,147.055757212998,17254888.0
2017-11-24,QQQ,daily,155.86,156.31,155.76,147.594146201445,8280586.0
2017-11-27,QQQ,daily,156.2,156.56,155.83,147.528028255496,22653389.0
2017-11-28,QQQ,daily,156.52,156.69,155.7,147.905845089494,24446088.0
2017-11-29,QQQ,daily,156.41,156.45,153.12,145.327245197455,71986338.0
2017-11-30,QQQ,daily,154.51,155.45,154.15,146.5457044871,56595465.0
2017-12-01,QQQ,daily,154.2,155.24,152.26,145.922306711003,59015828.0
2017-12-04,QQQ,daily,155.47,155.625,152.56,144.24102179971,51243858.0
2017-12-05,QQQ,daily,152.64,154.55,152.1,144.33547600821,40555384.0
2017-12-06,QQQ,daily,152.26,153.735,152.06,144.987210046857,28566078.0
2017-12-07,QQQ,daily,153.49,154.46,153.33,145.478371931055,32666207.0
2017-12-08,QQQ,daily,155.15,155.53,154.46,146.120660548852,28081666.0
2017-12-11,QQQ,daily,154.77,155.95,154.76,147.254111050847,20821528.0
2017-12-12,QQQ,daily,155.83,156.15,155.36,147.055757212998,20310252.0
2017-12-13,QQQ,daily,156.32,156.49,155.76,147.339119838497,24418479.0
2017-12-14,QQQ,daily,156.26,156.66,155.71,147.235220209147,24594682.0
2017-12-15,QQQ,daily,156.49,157.82,156.23,148.90705969959,49816151.0
2017-12-18,QQQ,daily,158.36,158.77,158.07,150.153297971954,26844519.0
2017-12-19,QQQ,daily,158.34,158.5,157.26,149.263584784273,31414968.0
2017-12-20,QQQ,daily,158.25,158.28,156.91,149.102679207778,38972602.0
2017-12-21,QQQ,daily,157.75,158.25,157.37,149.121609275601,18638679.0
2017-12-22,QQQ,daily,157.31,157.43,156.95,148.951238665194,23330440.0
2017-12-26,QQQ,daily,156.49,156.72,155.95,148.146710782717,21918720.0
2017-12-27,QQQ,daily,156.53,156.96,156.39,148.16564085054,22388186.0
2017-12-28,QQQ,daily,157.04,157.07,156.54,148.345476494858,25393825.0
2017-12-29,QQQ,daily,156.87,156.9,155.7,147.427368205443,33185962.0
2018-01-02,QQQ,daily,156.56,158.53,156.17,150.011322463281,32573272.0
2018-01-03,QQQ,daily,158.64,160.17,158.61,151.468937685652,29383557.0
2018-01-04,QQQ,daily,160.58,160.79,160.08,151.733958635174,24776125.0
2018-01-05,QQQ,daily,161.07,162.03,160.77,153.257829094924,26992340.0
2018-01-08,QQQ,daily,161.92,162.63,161.86,153.854126231348,23159061.0
2018-01-09,QQQ,daily,162.87,163.04,162.07,153.86359126526,24782448.0
2018-01-10,QQQ,daily,161.84,162.21,161.12,153.503919976623,34004028.0
2018-01-11,QQQ,daily,162.48,163.3,162.21,154.554538740799,20473518.0
2018-01-12,QQQ,daily,163.15,164.66,162.94,155.690342810178,37762708.0
2018-01-16,QQQ,daily,165.58,166.42,163.53,155.245486216338,41231849.0
2018-01-17,QQQ,daily,164.8,166.04,164.0,156.920797218673,33849879.0
2018-01-18,QQQ,daily,165.53,166.2,165.14,156.949192320407,26432166.0
2018-01-19,QQQ,daily,166.31,166.61,165.54,157.441374083805,38937588.0
2018-01-22,QQQ,daily,166.28,168.12,166.09,159.126150120051,26081388.0
2018-01-23,QQQ,daily,168.64,169.66,168.56,160.441789833749,37989650.0
2018-01-24,QQQ,daily,169.87,170.24,167.44,159.400636103484,54287377.0
2018-01-25,QQQ,daily,169.57,169.63,167.81,159.343845900015,28924956.0
2018-01-26,QQQ,daily,169.29,170.95,168.96,161.785824649181,32038184.0
2018-01-29,QQQ,daily,170.57,170.91,169.74,161.000226834527,37277849.0
2018-01-30,QQQ,daily,168.55,169.42,167.82,159.675122086918,44987688.0
2018-01-31,QQQ,daily,169.65,169.99,168.34,160.337674460722,42449199.0
2018-02-01,QQQ,daily,168.1,169.73,167.42,158.974709577467,38037875.0
2018-02-02,QQQ,daily,167.34,167.7,164.47,155.803923217116,68478082.0
2018-02-05,QQQ,daily,163.07,165.75,158.0,149.661116208556,105372224.0
2018-02-06,QQQ,daily,155.81,162.51,155.1,153.626965417472,118537891.0
2018-02-07,QQQ,daily,161.79,163.55,160.2,151.639308296059,91028328.0
2018-02-08,QQQ,daily,160.62,160.8,153.45,145.240945371888,94184831.0
2018-02-09,QQQ,daily,155.66,157.24,150.125,147.749179358434,113836554.0
2018-02-12,QQQ,daily,157.7,159.95,156.46,150.370993751918,63050637.0
2018-02-13,QQQ,daily,157.96,160.01,157.72,151.147126532661,31785595.0
2018-02-14,QQQ,daily,158.75,162.93,158.0,153.977171672198,52107431.0
2018-02-15,QQQ,daily,164.14,165.7,162.44,156.835611913469,51633887.0
2018-02-16,QQQ,daily,165.16,166.76,164.68,156.135199404019,62256291.0
2018-02-20,QQQ,daily,164.38,166.68,164.31,156.447545523098,36785626.0
2018-02-21,QQQ,daily,166.1,167.72,164.72,156.002688929258,41161779.0
2018-02-22,QQQ,daily,165.54,166.42,164.38,155.983758861435,37074413.0
2018-02-23,QQQ,daily,166.13,168.17,165.45,159.173475289608,50096916.0
2018-02-26,QQQ,daily,168.96,170.4,168.82,161.284177851872,39266658.0
2018-02-27,QQQ,daily,170.45,170.73,168.21,159.287055696546,42209873.0
2018-02-28,QQQ,daily,169.25,169.8,167.1,158.264832034105,42936334.0
2018-03-01,QQQ,daily,167.3,168.07,163.0,155.680877776267,76809904.0
2018-03-02,QQQ,daily,162.5,166.28,161.96,157.110097896903,57445063.0
2018-03-05,QQQ,daily,165.21,168.26,164.59,158.851664136618,38540207.0
2018-03-06,QQQ,daily,168.65,169.11,167.48,159.523681544334,29480927.0
2018-03-07,QQQ,daily,167.25,169.07,166.96,159.892817866882,34609407.0
2018-03-08,QQQ,daily,169.63,169.98,168.95,160.773066020651,25828371.0
2018-03-09,QQQ,daily,171.07,173.16,170.82,163.896527211444,38310546.0
2018-03-12,QQQ,daily,173.67,174.48,173.28,164.767310331302,37634971.0
2018-03-13,QQQ,daily,174.48,175.21,171.27,162.524097294278,55638925.0
2018-03-14,QQQ,daily,172.61,172.74,170.93,162.495702192543,40536383.0
2018-03-15,QQQ,daily,171.8,172.53,170.9,162.353726683871,28810366.0
2018-03-16,QQQ,daily,171.82,172.2,170.94,161.871009954384,31176742.0
2018-03-19,QQQ,daily,169.1,169.22,165.64,158.422472173901,71395061.0
2018-03-20,QQQ,daily,167.17,168.04,166.61,158.943910592187,34075664.0
2018-03-21,QQQ,daily,167.21,168.76,166.19,158.251819600644,43863543.0
2018-03-22,QQQ,daily,164.61,165.77,162.59,154.345771812753,66607288.0
2018-03-23,QQQ,daily,162.61,163.06,158.43,150.27855215012,80110392.0
2018-03-26,QQQ,daily,161.72,164.6,159.16,155.862683575041,57481503.0
2018-03-27,QQQ,daily,165.62,165.62,157.68,150.818951965435,78889105.0
2018-03-28,QQQ,daily,158.17,159.78,156.04,149.083984137318,89369655.0
2018-03-29,QQQ,daily,158.1,161.71,156.63,151.814425309436,68692566.0
2018-04-02,QQQ,daily,158.99,159.74,153.88,147.434342595831,85549443.0
2018-04-03,QQQ,daily,156.87,157.92,154.44,149.093464835833,64090049.0
2018-04-04,QQQ,daily,154.22,160.23,154.04,151.444678067378,65768692.0
2018-04-05,QQQ,daily,161.33,161.58,159.48,152.307421632179,43054868.0
2018-04-06,QQQ,daily,158.88,160.46,155.88,148.496180829432,59870865.0
2018-04-09,QQQ,daily,157.98,160.88,157.46,149.539057666005,41810380.0
2018-04-10,QQQ,daily,160.21,161.73,159.07,152.83834074898,48601323.0
2018-04-11,QQQ,daily,160.2,162.0,160.1,151.95663578715,41622139.0
2018-04-12,QQQ,daily,161.25,162.77,161.16,153.78641060041,30467889.0
2018-04-13,QQQ,daily,163.02,163.26,160.67,152.990031925209,44604892.0
2018-04-16,QQQ,daily,162.5,163.19,161.48,154.156157842467,28180780.0
2018-04-17,QQQ,daily,164.24,166.46,163.91,157.474402322471,35536087.0
2018-04-18,QQQ,daily,166.1,167.0,165.31,157.796746071957,29573880.0
2018-04-19,QQQ,daily,165.6,165.99,164.34,156.34619919927,34705692.0
2018-04-20,QQQ,daily,164.49,164.61,161.73,153.871736887038,49197140.0
2018-04-23,QQQ,daily,163.09,163.73,161.02,153.483028247952,33040646.0
2018-04-24,QQQ,daily,162.66,162.91,157.39,150.231148657548,70256751.0
2018-04-25,QQQ,daily,158.74,159.31,156.47,150.41128192932,52089323.0
2018-04-26,QQQ,daily,160.7,162.53,160.18,153.577835233095,43005532.0
2018-04-27,QQQ,daily,164.37,164.41,161.17,153.672642218238,51043406.0
2018-04-30,QQQ,daily,162.47,163.48,160.54,152.582361889094,35615273.0
2018-05-01,QQQ,daily,160.52,162.8,160.14,154.326810415725,36513529.0
2018-05-02,QQQ,daily,163.06,163.57,161.63,153.416663358352,38646842.0
2018-05-03,QQQ,daily,161.0,162.4,159.22,153.397701961324,60337134.0
2018-05-04,QQQ,daily,161.1,165.25,160.98,156.308276405213,41543243.0
2018-05-07,QQQ,daily,165.64,166.78,165.51,157.607132101671,32500152.0
2018-05-08,QQQ,daily,165.89,166.43,164.86,157.445960226928,26040170.0
2018-05-09,QQQ,daily,166.37,168.0,165.78,159.161966658016,29122718.0
2018-05-10,QQQ,daily,168.42,169.74,168.29,160.811608199504,27067597.0
2018-05-11,QQQ,daily,169.42,169.86,168.72,160.659917023275,24688847.0
2018-05-14,QQQ,daily,169.85,170.82,169.47,160.93485728019,21821749.0
2018-05-15,QQQ,daily,168.41,168.5,166.98,159.152485959502,49361638.0
2018-05-16,QQQ,daily,168.09,169.37,168.01,160.204843494589,22941159.0
2018-05-17,QQQ,daily,168.39,169.61,167.51,159.588598091159,27480164.0
2018-05-18,QQQ,daily,167.68,168.26,167.21,158.763777320416,26217939.0
2018-05-21,QQQ,daily,168.76,169.5,167.68,159.654962980759,22954565.0
2018-05-22,QQQ,daily,169.17,169.45,167.88,159.446387613445,19477721.0
2018-05-23,QQQ,daily,166.88,169.62,166.88,160.792646802475,26557835.0
2018-05-24,QQQ,daily,169.55,169.85,167.84,160.745243309904,27696539.0
2018-05-25,QQQ,daily,169.53,170.33,169.21,160.906415184647,27460536.0
2018-05-29,QQQ,daily,168.95,169.92,167.96,160.195362796074,41220468.0
2018-05-30,QQQ,daily,169.58,170.48,169.22,161.342527316304,22665836.0
2018-05-31,QQQ,daily,170.18,171.2,169.63,161.238239632647,35670946.0
2018-06-01,QQQ,daily,170.92,172.84,170.87,163.769586135964,45543331.0
